position_lat,position_long,power,speed,timestamp,cadence
-452375079.0,1732176985.0,266.0,2958.0,2020-07-18 22:30:02,65.0
-452374768.0,1732177027.0,254.0,2715.0,2020-07-18 22:30:03,72.0
-452374460.0,1732177100.0,204.0,2706.0,2020-07-18 22:30:04,73.0
-452374132.0,1732177179.0,192.0,2781.0,2020-07-18 22:30:05,72.0
-452373804.0,1732177267.0,216.0,2743.0,2020-07-18 22:30:06,72.0
-452373426.0,1732177342.0,216.0,3107.0,2020-07-18 22:30:07,71.0
-452373074.0,1732177397.0,212.0,2930.0,2020-07-18 22:30:08,71.0
-452372730.0,1732177446.0,218.0,3060.0,2020-07-18 22:30:09,71.0
-452372374.0,1732177492.0,219.0,3004.0,2020-07-18 22:30:10,72.0
-452372050.0,1732177562.0,216.0,2893.0,2020-07-18 22:30:11,72.0
-452371725.0,1732177614.0,213.0,2818.0,2020-07-18 22:30:12,72.0
-452371412.0,1732177686.0,213.0,2883.0,2020-07-18 22:30:13,71.0
-452371095.0,1732177779.0,220.0,2893.0,2020-07-18 22:30:14,72.0
-452370768.0,1732177849.0,187.0,2865.0,2020-07-18 22:30:15,65.0
-452370457.0,1732177888.0,195.0,2855.0,2020-07-18 22:30:16,68.0
-452370157.0,1732177915.0,201.0,2799.0,2020-07-18 22:30:17,69.0
-452369857.0,1732177955.0,204.0,2771.0,2020-07-18 22:30:18,67.0
-452369575.0,1732178012.0,206.0,2622.0,2020-07-18 22:30:19,66.0
-452369324.0,1732178091.0,198.0,2146.0,2020-07-18 22:30:20,66.0
-452369067.0,1732178172.0,198.0,2417.0,2020-07-18 22:30:21,67.0
-452368796.0,1732178243.0,210.0,2501.0,2020-07-18 22:30:22,67.0
-452368527.0,1732178307.0,198.0,2473.0,2020-07-18 22:30:23,66.0
-452368263.0,1732178341.0,194.0,2370.0,2020-07-18 22:30:24,67.0
-452367974.0,1732178372.0,213.0,2566.0,2020-07-18 22:30:25,69.0
-452367659.0,1732178364.0,258.0,2902.0,2020-07-18 22:30:26,75.0
-452367314.0,1732178362.0,229.0,3042.0,2020-07-18 22:30:27,75.0
-452366960.0,1732178395.0,229.0,3060.0,2020-07-18 22:30:28,71.0
-452366601.0,1732178449.0,181.0,3042.0,2020-07-18 22:30:29,75.0
-452366251.0,1732178516.0,160.0,3079.0,2020-07-18 22:30:30,78.0
-452365917.0,1732178591.0,193.0,2921.0,2020-07-18 22:30:31,78.0
-452365583.0,1732178668.0,182.0,2967.0,2020-07-18 22:30:32,78.0
-452365226.0,1732178761.0,182.0,3088.0,2020-07-18 22:30:33,81.0
-452364833.0,1732178885.0,167.0,3387.0,2020-07-18 22:30:34,82.0
-452364442.0,1732178995.0,211.0,3406.0,2020-07-18 22:30:35,82.0
-452364060.0,1732179117.0,202.0,3434.0,2020-07-18 22:30:36,82.0
-452363685.0,1732179249.0,202.0,3368.0,2020-07-18 22:30:37,82.0
-452363329.0,1732179366.0,183.0,3200.0,2020-07-18 22:30:38,82.0
-452362989.0,1732179499.0,160.0,3135.0,2020-07-18 22:30:39,80.0
-452362656.0,1732179622.0,171.0,3060.0,2020-07-18 22:30:40,82.0
-452362345.0,1732179724.0,188.0,2921.0,2020-07-18 22:30:41,82.0
-452362023.0,1732179807.0,173.0,2818.0,2020-07-18 22:30:42,81.0
-452361660.0,1732179895.0,180.0,3107.0,2020-07-18 22:30:43,80.0
-452361313.0,1732179988.0,167.0,3023.0,2020-07-18 22:30:44,81.0
-452360954.0,1732180086.0,175.0,3172.0,2020-07-18 22:30:45,79.0
-452360591.0,1732180192.0,178.0,3312.0,2020-07-18 22:30:46,82.0
-452360225.0,1732180296.0,179.0,3284.0,2020-07-18 22:30:47,83.0
-452359884.0,1732180403.0,165.0,3088.0,2020-07-18 22:30:48,83.0
-452359523.0,1732180519.0,169.0,3210.0,2020-07-18 22:30:49,83.0
-452359140.0,1732180626.0,176.0,3406.0,2020-07-18 22:30:50,84.0
-452358746.0,1732180754.0,173.0,3546.0,2020-07-18 22:30:51,83.0
-452358355.0,1732180904.0,172.0,3452.0,2020-07-18 22:30:52,83.0
-452357973.0,1732181060.0,172.0,3536.0,2020-07-18 22:30:53,83.0
-452357575.0,1732181193.0,171.0,3639.0,2020-07-18 22:30:54,82.0
-452357181.0,1732181318.0,175.0,3527.0,2020-07-18 22:30:55,82.0
-452356792.0,1732181434.0,180.0,3452.0,2020-07-18 22:30:56,82.0
-452356402.0,1732181538.0,180.0,3303.0,2020-07-18 22:30:57,81.0
-452356011.0,1732181648.0,184.0,3191.0,2020-07-18 22:30:58,81.0
-452355602.0,1732181781.0,179.0,3480.0,2020-07-18 22:30:59,80.0
-452355224.0,1732181902.0,193.0,3312.0,2020-07-18 22:31:00,80.0
-452354849.0,1732182024.0,210.0,3144.0,2020-07-18 22:31:01,81.0
-452354465.0,1732182135.0,200.0,3247.0,2020-07-18 22:31:02,80.0
-452354085.0,1732182248.0,198.0,3415.0,2020-07-18 22:31:03,82.0
-452353717.0,1732182354.0,191.0,3378.0,2020-07-18 22:31:04,81.0
-452353337.0,1732182467.0,197.0,3555.0,2020-07-18 22:31:05,85.0
-452352942.0,1732182589.0,166.0,3714.0,2020-07-18 22:31:06,83.0
-452352566.0,1732182696.0,170.0,3602.0,2020-07-18 22:31:07,86.0
-452352200.0,1732182795.0,184.0,3462.0,2020-07-18 22:31:08,83.0
-452351841.0,1732182894.0,207.0,3499.0,2020-07-18 22:31:09,83.0
-452351485.0,1732182999.0,204.0,3415.0,2020-07-18 22:31:10,83.0
-452351098.0,1732183122.0,189.0,3583.0,2020-07-18 22:31:11,83.0
-452350729.0,1732183219.0,140.0,3471.0,2020-07-18 22:31:12,77.0
-452350368.0,1732183323.0,224.0,3116.0,2020-07-18 22:31:13,77.0
-452350057.0,1732183422.0,224.0,2911.0,2020-07-18 22:31:14,77.0
-452349764.0,1732183514.0,224.0,2706.0,2020-07-18 22:31:15,70.0
-452349452.0,1732183619.0,236.0,3032.0,2020-07-18 22:31:16,76.0
-452349117.0,1732183726.0,220.0,3144.0,2020-07-18 22:31:17,80.0
-452348778.0,1732183839.0,190.0,3200.0,2020-07-18 22:31:18,78.0
-452348453.0,1732183951.0,211.0,3144.0,2020-07-18 22:31:19,78.0
-452348139.0,1732184037.0,209.0,3070.0,2020-07-18 22:31:20,78.0
-452347821.0,1732184110.0,208.0,2930.0,2020-07-18 22:31:21,76.0
-452347509.0,1732184180.0,187.0,2855.0,2020-07-18 22:31:22,68.0
-452347200.0,1732184255.0,204.0,2846.0,2020-07-18 22:31:23,68.0
-452346927.0,1732184363.0,204.0,2734.0,2020-07-18 22:31:24,70.0
-452346678.0,1732184470.0,209.0,2585.0,2020-07-18 22:31:25,63.0
-452346411.0,1732184516.0,256.0,2603.0,2020-07-18 22:31:26,65.0
-452346120.0,1732184537.0,231.0,2753.0,2020-07-18 22:31:27,65.0
-452345808.0,1732184613.0,235.0,2827.0,2020-07-18 22:31:28,63.0
-452345522.0,1732184722.0,253.0,2641.0,2020-07-18 22:31:29,63.0
-452345231.0,1732184833.0,259.0,2818.0,2020-07-18 22:31:30,62.0
-452344920.0,1732184917.0,260.0,2893.0,2020-07-18 22:31:31,63.0
-452344587.0,1732185016.0,246.0,3051.0,2020-07-18 22:31:32,65.0
-452344280.0,1732185122.0,237.0,3023.0,2020-07-18 22:31:33,65.0
-452343959.0,1732185208.0,247.0,3004.0,2020-07-18 22:31:34,66.0
-452343664.0,1732185269.0,237.0,2837.0,2020-07-18 22:31:35,64.0
-452343333.0,1732185342.0,250.0,3116.0,2020-07-18 22:31:36,61.0
-452342998.0,1732185408.0,292.0,3135.0,2020-07-18 22:31:37,62.0
-452342655.0,1732185484.0,300.0,3228.0,2020-07-18 22:31:38,64.0
-452342287.0,1732185595.0,291.0,3490.0,2020-07-18 22:31:39,65.0
-452341902.0,1732185709.0,277.0,3546.0,2020-07-18 22:31:40,65.0
-452341523.0,1732185823.0,277.0,3583.0,2020-07-18 22:31:41,68.0
-452341144.0,1732185931.0,280.0,3471.0,2020-07-18 22:31:42,67.0
-452340793.0,1732186041.0,271.0,3266.0,2020-07-18 22:31:43,64.0
-452340445.0,1732186136.0,301.0,3303.0,2020-07-18 22:31:44,64.0
-452340096.0,1732186261.0,301.0,3406.0,2020-07-18 22:31:45,64.0
-452339725.0,1732186394.0,283.0,3546.0,2020-07-18 22:31:46,65.0
-452339351.0,1732186517.0,289.0,3490.0,2020-07-18 22:31:47,66.0
-452338966.0,1732186618.0,270.0,3536.0,2020-07-18 22:31:48,67.0
-452338587.0,1732186697.0,259.0,3527.0,2020-07-18 22:31:49,67.0
-452338142.0,1732186794.0,267.0,3592.0,2020-07-18 22:31:50,67.0
-452337688.0,1732186878.0,267.0,3732.0,2020-07-18 22:31:51,68.0
-452337222.0,1732186974.0,254.0,3984.0,2020-07-18 22:31:52,69.0
-452336735.0,1732187091.0,255.0,4087.0,2020-07-18 22:31:53,69.0
-452336239.0,1732187199.0,286.0,4189.0,2020-07-18 22:31:54,71.0
-452335740.0,1732187306.0,282.0,4245.0,2020-07-18 22:31:55,71.0
-452335237.0,1732187422.0,266.0,4367.0,2020-07-18 22:31:56,74.0
-452334712.0,1732187564.0,315.0,4619.0,2020-07-18 22:31:57,81.0
-452334185.0,1732187697.0,326.0,4544.0,2020-07-18 22:31:58,76.0
-452333657.0,1732187822.0,291.0,4628.0,2020-07-18 22:31:59,79.0
-452333155.0,1732187931.0,238.0,4675.0,2020-07-18 22:32:00,78.0
-452332623.0,1732188050.0,213.0,4861.0,2020-07-18 22:32:01,80.0
-452332092.0,1732188187.0,185.0,4833.0,2020-07-18 22:32:02,80.0
-452331588.0,1732188323.0,177.0,4665.0,2020-07-18 22:32:03,79.0
-452331085.0,1732188451.0,187.0,4693.0,2020-07-18 22:32:04,79.0
-452330571.0,1732188566.0,212.0,4787.0,2020-07-18 22:32:05,80.0
-452330061.0,1732188644.0,222.0,4693.0,2020-07-18 22:32:06,79.0
-452329572.0,1732188729.0,207.0,4460.0,2020-07-18 22:32:07,81.0
-452329071.0,1732188811.0,188.0,4591.0,2020-07-18 22:32:08,80.0
-452328557.0,1732188885.0,189.0,4600.0,2020-07-18 22:32:09,78.0
-452328049.0,1732188979.0,176.0,4656.0,2020-07-18 22:32:10,76.0
-452327551.0,1732189061.0,158.0,4507.0,2020-07-18 22:32:11,77.0
-452327066.0,1732189125.0,135.0,4404.0,2020-07-18 22:32:12,74.0
-452326579.0,1732189172.0,139.0,4367.0,2020-07-18 22:32:13,76.0
-452326139.0,1732189207.0,72.0,3900.0,2020-07-18 22:32:14,71.0
-452325683.0,1732189266.0,124.0,4124.0,2020-07-18 22:32:15,64.0
-452325234.0,1732189456.0,277.0,4320.0,2020-07-18 22:32:16,71.0
-452324869.0,1732189827.0,309.0,4320.0,2020-07-18 22:32:17,75.0
-452324620.0,1732190357.0,203.0,4591.0,2020-07-18 22:32:18,78.0
-452324515.0,1732191013.0,145.0,5095.0,2020-07-18 22:32:19,71.0
-452324468.0,1732191763.0,215.0,5561.0,2020-07-18 22:32:20,65.0
-452324432.0,1732192568.0,322.0,5934.0,2020-07-18 22:32:21,71.0
-452324404.0,1732193435.0,282.0,6149.0,2020-07-18 22:32:22,74.0
-452324351.0,1732194318.0,255.0,6298.0,2020-07-18 22:32:23,74.0
-452324248.0,1732195176.0,0.0,6065.0,2020-07-18 22:32:24,74.0
-452324169.0,1732196014.0,0.0,6140.0,2020-07-18 22:32:25,74.0
-452324051.0,1732196831.0,0.0,5729.0,2020-07-18 22:32:26,0.0
-452323747.0,1732197548.0,0.0,5477.0,2020-07-18 22:32:27,0.0
-452323382.0,1732198141.0,0.0,5384.0,2020-07-18 22:32:28,0.0
-452323022.0,1732198674.0,0.0,4768.0,2020-07-18 22:32:29,0.0
-452322716.0,1732199103.0,0.0,3770.0,2020-07-18 22:32:30,0.0
-452322519.0,1732199336.0,0.0,2370.0,2020-07-18 22:32:31,0.0
-452322407.0,1732199448.0,0.0,1138.0,2020-07-18 22:32:32,0.0
-452322340.0,1732199467.0,0.0,0.0,2020-07-18 22:32:33,
-452322323.0,1732199469.0,0.0,0.0,2020-07-18 22:32:34,
-452322302.0,1732199482.0,0.0,0.0,2020-07-18 22:32:35,
-452322270.0,1732199474.0,0.0,0.0,2020-07-18 22:32:36,
-452322262.0,1732199467.0,0.0,0.0,2020-07-18 22:32:37,
-452322260.0,1732199457.0,0.0,0.0,2020-07-18 22:32:38,
-452322266.0,1732199461.0,0.0,0.0,2020-07-18 22:32:39,
-452323761.0,1732198216.0,,2062.0,2020-07-18 22:34:13,
-452323878.0,1732198515.0,79.0,2678.0,2020-07-18 22:34:14,26.0
-452323932.0,1732198945.0,184.0,3415.0,2020-07-18 22:34:15,56.0
-452324004.0,1732199484.0,212.0,4208.0,2020-07-18 22:34:16,66.0
-452324107.0,1732200089.0,213.0,4721.0,2020-07-18 22:34:17,72.0
-452324216.0,1732200787.0,231.0,5253.0,2020-07-18 22:34:18,76.0
-452324339.0,1732201547.0,219.0,5524.0,2020-07-18 22:34:19,83.0
-452324531.0,1732202300.0,278.0,5766.0,2020-07-18 22:34:20,84.0
-452324779.0,1732203041.0,193.0,5841.0,2020-07-18 22:34:21,74.0
-452325047.0,1732203810.0,275.0,6112.0,2020-07-18 22:34:22,74.0
-452325354.0,1732204598.0,253.0,6261.0,2020-07-18 22:34:23,74.0
-452325684.0,1732205409.0,253.0,6587.0,2020-07-18 22:34:24,78.0
-452325977.0,1732206246.0,271.0,6494.0,2020-07-18 22:34:25,80.0
-452326287.0,1732207109.0,253.0,6886.0,2020-07-18 22:34:26,80.0
-452326551.0,1732208017.0,251.0,7035.0,2020-07-18 22:34:27,84.0
-452326777.0,1732208967.0,233.0,7110.0,2020-07-18 22:34:28,79.0
-452326969.0,1732209928.0,286.0,7250.0,2020-07-18 22:34:29,80.0
-452327082.0,1732210940.0,251.0,7278.0,2020-07-18 22:34:30,82.0
-452327253.0,1732211920.0,149.0,7091.0,2020-07-18 22:34:31,85.0
-452327401.0,1732212922.0,147.0,7558.0,2020-07-18 22:34:32,83.0
-452327523.0,1732213973.0,149.0,7614.0,2020-07-18 22:34:33,83.0
-452327658.0,1732215021.0,127.0,7651.0,2020-07-18 22:34:34,80.0
-452327812.0,1732216077.0,166.0,7782.0,2020-07-18 22:34:35,80.0
-452327956.0,1732217148.0,207.0,7800.0,2020-07-18 22:34:36,80.0
-452328076.0,1732218208.0,209.0,7698.0,2020-07-18 22:34:37,82.0
-452328230.0,1732219268.0,206.0,8015.0,2020-07-18 22:34:38,82.0
-452328394.0,1732220336.0,158.0,8080.0,2020-07-18 22:34:39,82.0
-452328512.0,1732221443.0,158.0,8099.0,2020-07-18 22:34:40,80.0
-452328636.0,1732222549.0,204.0,8127.0,2020-07-18 22:34:41,77.0
-452328791.0,1732223656.0,176.0,8192.0,2020-07-18 22:34:42,82.0
-452328967.0,1732224780.0,172.0,8248.0,2020-07-18 22:34:43,79.0
-452329086.0,1732225913.0,171.0,8127.0,2020-07-18 22:34:44,79.0
-452329188.0,1732227013.0,143.0,8127.0,2020-07-18 22:34:45,79.0
-452329298.0,1732228107.0,172.0,8118.0,2020-07-18 22:34:46,77.0
-452329427.0,1732229232.0,186.0,8360.0,2020-07-18 22:34:47,79.0
-452329605.0,1732230366.0,178.0,8360.0,2020-07-18 22:34:48,80.0
-452329766.0,1732231488.0,192.0,8192.0,2020-07-18 22:34:49,80.0
-452329926.0,1732232586.0,192.0,8248.0,2020-07-18 22:34:50,79.0
-452330068.0,1732233682.0,177.0,8136.0,2020-07-18 22:34:51,80.0
-452330223.0,1732234786.0,174.0,8211.0,2020-07-18 22:34:52,80.0
-452330366.0,1732235922.0,174.0,8435.0,2020-07-18 22:34:53,81.0
-452330476.0,1732237084.0,217.0,8575.0,2020-07-18 22:34:54,81.0
-452330627.0,1732238225.0,245.0,8547.0,2020-07-18 22:34:55,81.0
-452330752.0,1732239389.0,245.0,8566.0,2020-07-18 22:34:56,82.0
-452330870.0,1732240556.0,244.0,8547.0,2020-07-18 22:34:57,82.0
-452331009.0,1732241714.0,238.0,8640.0,2020-07-18 22:34:58,82.0
-452331179.0,1732242876.0,217.0,8650.0,2020-07-18 22:34:59,84.0
-452331327.0,1732244072.0,171.0,8743.0,2020-07-18 22:35:00,83.0
-452331467.0,1732245292.0,153.0,8920.0,2020-07-18 22:35:01,83.0
-452331615.0,1732246523.0,150.0,8967.0,2020-07-18 22:35:02,87.0
-452331753.0,1732247771.0,181.0,8995.0,2020-07-18 22:35:03,84.0
-452331889.0,1732249003.0,188.0,8920.0,2020-07-18 22:35:04,84.0
-452332014.0,1732250249.0,220.0,9069.0,2020-07-18 22:35:05,84.0
-452332150.0,1732251472.0,194.0,8901.0,2020-07-18 22:35:06,86.0
-452332263.0,1732252696.0,189.0,8976.0,2020-07-18 22:35:07,85.0
-452332434.0,1732253921.0,145.0,9144.0,2020-07-18 22:35:08,86.0
-452332589.0,1732255154.0,125.0,9265.0,2020-07-18 22:35:09,89.0
-452332746.0,1732256406.0,108.0,9359.0,2020-07-18 22:35:10,89.0
-452332889.0,1732257681.0,120.0,9415.0,2020-07-18 22:35:11,88.0
-452333065.0,1732258973.0,96.0,9592.0,2020-07-18 22:35:12,92.0
-452333272.0,1732260270.0,86.0,9741.0,2020-07-18 22:35:13,94.0
-452333563.0,1732261546.0,101.0,9751.0,2020-07-18 22:35:14,92.0
-452333946.0,1732262821.0,137.0,10049.0,2020-07-18 22:35:15,89.0
-452334497.0,1732264094.0,13.0,10572.0,2020-07-18 22:35:16,89.0
-452335121.0,1732265315.0,13.0,10544.0,2020-07-18 22:35:17,71.0
-452335877.0,1732266460.0,73.0,10805.0,2020-07-18 22:35:18,67.0
-452336761.0,1732267534.0,123.0,11113.0,2020-07-18 22:35:19,77.0
-452337791.0,1732268521.0,128.0,11701.0,2020-07-18 22:35:20,80.0
-452338951.0,1732269376.0,142.0,12065.0,2020-07-18 22:35:21,82.0
-452340207.0,1732270019.0,132.0,12121.0,2020-07-18 22:35:22,83.0
-452341514.0,1732270487.0,113.0,12009.0,2020-07-18 22:35:23,83.0
-452342845.0,1732270728.0,122.0,12596.0,2020-07-18 22:35:24,83.0
-452344198.0,1732270773.0,143.0,12167.0,2020-07-18 22:35:25,85.0
-452345527.0,1732270650.0,167.0,12018.0,2020-07-18 22:35:26,85.0
-452346832.0,1732270362.0,173.0,11486.0,2020-07-18 22:35:27,88.0
-452348138.0,1732269896.0,206.0,11729.0,2020-07-18 22:35:28,82.0
-452349295.0,1732269255.0,248.0,11271.0,2020-07-18 22:35:29,79.0
-452350346.0,1732268446.0,213.0,11141.0,2020-07-18 22:35:30,82.0
-452351338.0,1732267535.0,213.0,10945.0,2020-07-18 22:35:31,80.0
-452352222.0,1732266522.0,203.0,10674.0,2020-07-18 22:35:32,85.0
-452353018.0,1732265457.0,243.0,10441.0,2020-07-18 22:35:33,84.0
-452353718.0,1732264306.0,230.0,10385.0,2020-07-18 22:35:34,84.0
-452354306.0,1732263069.0,224.0,10264.0,2020-07-18 22:35:35,82.0
-452354860.0,1732261845.0,236.0,9965.0,2020-07-18 22:35:36,83.0
-452355407.0,1732260638.0,220.0,9937.0,2020-07-18 22:35:37,83.0
-452355948.0,1732259431.0,207.0,9984.0,2020-07-18 22:35:38,83.0
-452356495.0,1732258233.0,178.0,10068.0,2020-07-18 22:35:39,84.0
-452357054.0,1732257014.0,167.0,10030.0,2020-07-18 22:35:40,84.0
-452357608.0,1732255810.0,215.0,10282.0,2020-07-18 22:35:41,84.0
-452358148.0,1732254552.0,197.0,10329.0,2020-07-18 22:35:42,86.0
-452358688.0,1732253345.0,178.0,10105.0,2020-07-18 22:35:43,87.0
-452359235.0,1732252132.0,245.0,10142.0,2020-07-18 22:35:44,83.0
-452359792.0,1732250925.0,280.0,10198.0,2020-07-18 22:35:45,85.0
-452360324.0,1732249705.0,249.0,10077.0,2020-07-18 22:35:46,85.0
-452360859.0,1732248512.0,223.0,9975.0,2020-07-18 22:35:47,93.0
-452361396.0,1732247355.0,185.0,9676.0,2020-07-18 22:35:48,89.0
-452361924.0,1732246214.0,201.0,9471.0,2020-07-18 22:35:49,88.0
-452362451.0,1732245094.0,202.0,9433.0,2020-07-18 22:35:50,90.0
-452363019.0,1732244004.0,187.0,9396.0,2020-07-18 22:35:51,88.0
-452363589.0,1732242942.0,181.0,9517.0,2020-07-18 22:35:52,89.0
-452364199.0,1732241876.0,140.0,9685.0,2020-07-18 22:35:53,89.0
-452364836.0,1732240816.0,95.0,9769.0,2020-07-18 22:35:54,80.0
-452365508.0,1732239736.0,119.0,10021.0,2020-07-18 22:35:55,75.0
-452366231.0,1732238681.0,118.0,10292.0,2020-07-18 22:35:56,79.0
-452367029.0,1732237646.0,89.0,10656.0,2020-07-18 22:35:57,79.0
-452367868.0,1732236589.0,76.0,10982.0,2020-07-18 22:35:58,82.0
-452368782.0,1732235581.0,0.0,11337.0,2020-07-18 22:35:59,82.0
-452369771.0,1732234635.0,0.0,11673.0,2020-07-18 22:36:00,82.0
-452370852.0,1732233727.0,0.0,12242.0,2020-07-18 22:36:01,0.0
-452372027.0,1732232836.0,0.0,12792.0,2020-07-18 22:36:02,0.0
-452373268.0,1732231976.0,0.0,13427.0,2020-07-18 22:36:03,0.0
-452374589.0,1732231147.0,0.0,13837.0,2020-07-18 22:36:04,0.0
-452375984.0,1732230404.0,0.0,14360.0,2020-07-18 22:36:05,0.0
-452377491.0,1732229775.0,0.0,15013.0,2020-07-18 22:36:06,0.0
-452379092.0,1732229271.0,0.0,15554.0,2020-07-18 22:36:07,0.0
-452380759.0,1732228867.0,0.0,15946.0,2020-07-18 22:36:08,0.0
-452382454.0,1732228520.0,0.0,15844.0,2020-07-18 22:36:09,0.0
-452384165.0,1732228199.0,0.0,16133.0,2020-07-18 22:36:10,0.0
-452385906.0,1732227893.0,0.0,16329.0,2020-07-18 22:36:11,0.0
-452387649.0,1732227554.0,0.0,16170.0,2020-07-18 22:36:12,0.0
-452389332.0,1732227131.0,0.0,15573.0,2020-07-18 22:36:13,0.0
-452390946.0,1732226529.0,0.0,15386.0,2020-07-18 22:36:14,0.0
-452392469.0,1732225662.0,0.0,15340.0,2020-07-18 22:36:15,0.0
-452393889.0,1732224521.0,0.0,15424.0,2020-07-18 22:36:16,0.0
-452395220.0,1732223186.0,0.0,15769.0,2020-07-18 22:36:17,0.0
-452396416.0,1732221684.0,0.0,15078.0,2020-07-18 22:36:18,0.0
-452397452.0,1732220187.0,0.0,13921.0,2020-07-18 22:36:19,0.0
-452398329.0,1732218844.0,0.0,11822.0,2020-07-18 22:36:20,0.0
-452399139.0,1732217781.0,0.0,10534.0,2020-07-18 22:36:21,0.0
-452399984.0,1732217027.0,0.0,9508.0,2020-07-18 22:36:22,0.0
-452400895.0,1732216791.0,0.0,8855.0,2020-07-18 22:36:23,0.0
-452401757.0,1732217123.0,0.0,8659.0,2020-07-18 22:36:24,0.0
-452402464.0,1732217888.0,135.0,8818.0,2020-07-18 22:36:25,79.0
-452403071.0,1732218825.0,176.0,9004.0,2020-07-18 22:36:26,86.0
-452403617.0,1732219869.0,159.0,9135.0,2020-07-18 22:36:27,86.0
-452404097.0,1732220946.0,148.0,8995.0,2020-07-18 22:36:28,86.0
